n,x,y,lx,ly,rx,ry
668,345.5,312.5,315,311,376,314
696,348.0,313.0,317,312,379,314
713,348.5,313.0,317,312,380,314
728,348.5,313.5,317,312,380,315
742,347.5,314.0,316,313,379,315
771,348.0,313.5,317,312,379,315
804,348.0,313.0,317,312,379,314
841,348.0,313.0,317,312,379,314
872,348.0,313.0,317,312,379,314
904,348.0,313.0,317,312,379,314
934,346.0,313.0,316,312,376,314
967,343.5,314.5,314,313,373,316
997,344.0,313.5,315,312,373,315
1030,345.5,312.0,316,311,375,313
1061,346.0,310.0,315,310,377,310
1096,346.5,309.0,316,309,377,309
1127,346.5,309.0,316,309,377,309
1158,346.0,309.5,316,310,376,309
1207,345.5,309.0,315,309,376,309
1237,345.5,309.0,315,309,376,309
1268,345.5,309.0,315,309,376,309
1300,345.5,309.0,315,309,376,309
1338,345.5,309.0,315,309,376,309
1367,345.5,309.0,315,309,376,309
1397,345.5,309.0,315,309,376,309
1429,344.5,309.0,314,309,375,309
1463,345.0,308.0,314,308,376,308
1493,344.5,308.0,314,308,375,308
1527,344.5,308.0,313,308,376,308
1557,344.0,308.0,313,308,375,308
1614,344.0,308.0,313,308,375,308
1645,343.5,308.0,313,308,374,308
1674,342.5,307.5,311,308,374,307
1704,343.0,307.5,312,308,374,307
1737,343.5,308.0,313,309,374,307
1769,343.0,307.5,312,308,374,307
1800,342.0,308.0,311,309,373,307
1847,342.5,307.5,312,309,373,306
1879,343.0,307.5,313,309,373,306
1910,342.5,307.0,312,308,373,306
1938,342.0,307.0,311,308,373,306
1970,341.5,310.0,313,310,370,310
2002,339.5,312.0,310,311,369,313
2047,339.0,312.0,309,311,369,313
2078,337.5,312.5,308,312,367,313
2110,337.0,312.0,306,311,368,313
2140,336.0,311.5,304,311,368,312
2170,335.5,310.5,304,311,367,310
2205,333.5,310.0,303,311,364,309
2234,333.0,310.0,303,312,363,308
2265,333.5,309.5,304,311,363,308
2309,333.5,309.5,303,311,364,308
2343,333.0,309.5,303,311,363,308
2373,333.0,309.5,303,311,363,308
2404,332.0,309.5,302,311,362,308
2434,331.5,309.5,301,311,362,308
2481,330.0,309.5,300,310,360,309
2511,328.5,310.0,298,311,359,309
2543,327.5,309.5,297,311,358,308
2574,326.5,310.0,296,311,357,309
2605,326.0,310.0,296,311,356,309
2637,325.5,310.0,295,311,356,309
2666,325.0,310.0,294,311,356,309
2698,326.0,310.5,296,312,356,309
2728,325.5,310.0,295,311,356,309
2776,325.5,310.0,295,311,356,309
2807,326.0,311.0,296,312,356,310
2839,326.0,311.0,296,312,356,310
2868,326.0,311.0,296,312,356,310
2916,326.0,311.0,296,312,356,310
2946,326.5,311.0,297,312,356,310
2976,326.5,311.0,297,312,356,310
3007,326.5,310.5,297,311,356,310
3038,326.0,310.5,296,311,356,310
3069,326.5,311.0,296,312,357,310
3101,326.5,311.0,297,312,356,310
3132,326.0,311.0,296,312,356,310
3165,326.0,311.0,296,312,356,310
3195,326.0,311.0,296,312,356,310
3225,326.0,311.0,296,312,356,310
3259,326.0,311.5,296,313,356,310
3304,326.0,311.0,296,312,356,310
3334,325.0,311.0,295,312,355,310
3380,325.0,311.0,295,312,355,310
3413,325.0,311.0,295,312,355,310
3444,325.0,311.0,295,312,355,310
3473,325.0,311.0,295,312,355,310
3504,325.0,311.0,295,312,355,310
3536,324.5,311.5,294,313,355,310
3568,325.0,311.0,295,312,355,310
3598,325.0,311.0,295,312,355,310
3630,325.0,311.0,295,312,355,310
3662,325.5,311.0,296,312,355,310
3692,325.5,311.0,295,312,356,310
3768,326.5,311.0,295,312,358,310
3800,327.0,311.0,296,312,358,310
3831,327.0,311.0,296,312,358,310
3864,327.0,311.0,296,312,358,310
3895,327.0,311.0,296,312,358,310
3927,327.5,311.0,296,312,359,310
3957,327.5,311.0,297,312,358,310
3988,327.5,311.0,296,312,359,310
4018,327.5,311.0,297,312,358,310
4050,327.0,311.0,297,311,357,311
4082,327.0,310.5,297,311,357,310
4114,327.0,311.0,297,312,357,310
4176,327.0,310.5,297,311,357,310
4207,327.0,311.0,297,312,357,310
4237,327.5,311.0,298,312,357,310
4266,327.0,311.0,297,312,357,310
4297,327.5,311.5,298,312,357,311
4330,327.0,311.0,297,312,357,310
4360,327.0,311.0,297,311,357,311
4392,326.5,311.0,297,312,356,310
4421,326.5,311.5,297,312,356,311
4454,326.5,311.0,297,312,356,310
4484,326.5,311.0,297,312,356,310
4516,326.0,311.0,296,312,356,310
4562,326.0,311.0,296,312,356,310
4641,325.5,311.5,296,313,355,310
4671,325.5,311.0,296,311,355,311
4704,325.0,311.0,295,311,355,311
4734,325.0,311.0,295,312,355,310
4765,325.5,311.0,296,312,355,310
4796,324.0,310.5,294,311,354,310
4828,324.5,311.0,295,312,354,310
4859,324.5,311.5,295,313,354,310
4889,324.0,311.0,294,312,354,310
4919,324.0,311.0,294,312,354,310
4950,324.5,311.0,295,312,354,310
4985,323.5,310.5,294,311,353,310
5014,322.0,310.0,291,310,353,310
5044,322.5,311.0,292,312,353,310
5076,322.5,311.0,292,312,353,310
5109,322.0,311.0,292,312,352,310
5140,322.0,310.5,292,311,352,310
5170,321.5,311.0,291,312,352,310
5201,321.5,310.5,291,311,352,310
5231,321.0,311.0,290,312,352,310
5264,320.5,310.5,290,311,351,310
5294,319.5,310.5,288,311,351,310
5325,319.5,310.5,288,311,351,310
5358,318.5,310.5,287,311,350,310
5388,319.5,310.5,288,311,351,310
5432,319.5,310.5,288,311,351,310
5481,319.5,310.5,288,311,351,310
5511,319.5,311.0,288,312,351,310
